major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Operations research analysts	122903	5209	66552	3861	56351	3032	45.8	1.8	77416	2584	82373	2652	71696	2267	87.038228545761356	3.9276516730907813	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Statisticians	32115	2712	17054	2229	15061	1792	46.9	4.6	83461	3452	87419	8556	80913	3315	92.557681968450794	9.8206053266560751	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous mathematical science occupations	2993	713	1652	520	1341	440	44.8	10.8	71689	9494	75217	10510	67183	19833	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Architects, except naval	141773	5722	109020	4520	32753	2554	23.1	1.4	74630	2980	79542	2985	63215	3039	79.473737145156022	4.8468648312950329	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Surveyors, cartographers, and photogrammetrists	30688	2615	25077	2402	5611	1175	18.3	3.5	57018	3455	57296	4076	54594	13984	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Aerospace engineers	108106	5161	94450	4487	13656	1884	12.6	1.5	100551	710	101474	670	85045	4495	83.809645820604288	4.4641362587899112	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural engineers	2275	708	2129	699	146	136	6.4	6.1	77830	6421	77894	8406	77703	6230	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biomedical engineers	12151	1739	10045	1625	2106	733	17.3	5.6	85212	8004	90275	9837	74343	2498	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical engineers	50207	3054	42425	2779	7782	1506	15.5	2.7	98259	4587	100275	3082	87309	9770	87.069558713537774	10.104044182173377	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Civil engineers	263869	8407	231947	8128	31922	2867	12.1	1.1	81639	678	82405	1167	72899	3032	88.464292215278192	3.8868280683891991	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer hardware engineers	48738	3702	40015	3397	8723	1612	17.9	3	92845	8839	98302	5061	85309	9455	86.782568004720147	10.605398203349713	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Electrical and electronics engineers	189028	6582	172016	6383	17012	1983	9	1	92224	1210	93711	2614	82691	3329	88.240441356937822	4.3218200345569731	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental engineers	23435	2079	17469	1813	5966	911	25.5	3.4	83190	5239	85840	7498	80798	9694	94.126281453867662	13.968968960883107	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Industrial engineers, including health and safety	160051	6711	130663	5839	29388	2599	18.4	1.4	78029	2049	79476	2110	72469	4359	91.183501937691886	5.9951673173419264	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Marine engineers and naval architects	11931	1553	10759	1507	1172	458	9.8	3.7	79677	3612	80931	5560	62262	14198	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Materials engineers	29248	2176	26574	2090	2674	577	9.1	1.9	78907	2049	79129	1902	73533	14562	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mechanical engineers	220593	7147	204412	6647	16181	1750	7.3	0.7	80674	596	80890	604	76532	2220	94.612436642353813	2.8339364041147741	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mining and geological engineers, including mining safety engineers	10735	1926	9876	1991	859	408	8	4.1	101450	6133	101177	6630	104954	19906	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear engineers	5689	1056	5178	1046	511	285	9	5	100588	9599	100899	13957	100345	31643	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Petroleum engineers	26436	2757	24334	2604	2102	721	8	2.6	119645	9756	120198	8251	108664	19684	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineers, all other	446166	9750	389678	8445	56488	3884	12.7	0.8	90963	588	91811	633	80959	1717	88.180065569485137	1.9664867049786188	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Drafters	124795	5000	102986	4963	21809	1926	17.5	1.6	51324	704	52440	1264	43037	3367	82.069031273836771	6.7184951683956813	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineering technicians, except drafters	344546	9144	284353	8121	60193	3677	17.5	0.9	52925	1307	55961	986	41755	1018	74.61446364432372	2.2444489937888208	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Surveying and mapping technicians	56276	4243	51499	4292	4777	1154	8.5	2.1	50838	1400	51271	1309	41269	5961	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food scientists	17148	1829	11511	1267	5637	1190	32.9	5	63076	4888	66204	3882	56742	4767	85.70781221678449	8.7808816679160131	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological scientists	57529	3446	29504	2527	28025	2334	48.7	3	62045	2168	62296	3547	61723	3199	99.080197765506611	7.6285922905516754	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Conservation scientists and foresters	15754	1614	12073	1475	3681	633	23.4	3.8	56746	3327	56925	3564	55702	9761	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Medical scientists	114987	5141	55413	3460	59574	3862	51.8	2.3	71874	1875	79409	4709	70170	3767	88.365298643730554	7.0684072373190201	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Life scientists, all other	5315	1128	3208	825	2107	697	39.6	9.5	76852	12591	77448	20495	75448	23916	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Astronomers and physicists	8487	1395	7212	1314	1275	481	15	5.4	100557	5975	100878	7682	74550	52993	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Atmospheric and space scientists	8973	1508	7438	1382	1535	575	17.1	6	84118	8525	84922	11211	80803	16555	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemists and materials scientists	75390	4853	48305	3840	27085	2551	35.9	2.7	68111	3809	71203	2698	64146	4502	90.088900748563958	7.1854140658013907	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental scientists and geoscientists	61131	4116	43304	3750	17827	1945	29.2	3	74949	3670	80066	4605	64967	4880	81.141808008393085	7.6764837702042836	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Physical scientists, all other	171195	5970	102042	4231	69153	3878	40.4	1.6	72973	3352	81838	1950	62530	3199	76.407048070578469	4.3121212024584388	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Economists	19978	2335	13224	1745	6754	1394	33.8	5.2	110548	7876	120249	6857	97869	6613	81.388618616371033	7.1960404615535465	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Survey researchers	947	421	338	240	609	336	64.3	20.9	47236	11747	95694	37152	45808	14308	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Psychologists	115413	4768	38825	2390	76588	4152	66.4	1.8	70415	1812	82152	4446	63914	2639	77.799688382510467	5.2959474351156413	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Urban and regional planners	19217	2125	11650	1832	7567	1387	39.4	6.2	71496	2897	76563	2224	58594	6271	76.530438984888264	8.4869641094997323	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous social scientists and related workers, including sociologists	37644	2973	18711	1953	18933	2200	50.3	3.9	53839	3728	59402	6115	49466	3608	83.273290461600624	10.506069228459339	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food science technicians	30884	2893	20341	2572	10543	1540	34.1	4.5	45171	3972	45592	3719	43189	4027	94.72933848043516	11.735672120904065	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological technicians	18297	2224	10874	1848	7423	1276	40.6	5.9	47322	5121	51206	5284	43010	6566	83.994063195719249	15.477288572215965	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical technicians	59973	3993	40817	2876	19156	2345	31.9	2.8	51100	1274	55310	2434	46166	1150	83.467727354908689	4.2207660131394613	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Geological and petroleum technicians	11704	1487	9491	1430	2213	633	18.9	5.2	61113	3306	61552	4260	58773	6303	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear technicians	3322	994	2899	803	423	390	12.7	9.8	81607	4032	81518	5289	120118	101784	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Social science research assistants	1666	629	582	333	1084	547	65.1	18.2	41279	20295	62318	7616	33376	6032	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous life, physical, and social science technicians	134477	6603	73486	4755	60991	4003	45.4	2.1	42097	788	45391	1921	40335	973	88.861227996739444	4.3287356031078339	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Counselors	499447	13987	151784	6593	347663	10485	69.6	0.9	43086	674	42943	1388	43144	751	100.46806231516197	3.6882914982417598	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Social workers	662207	13559	133598	5889	528609	11420	79.8	0.7	42403	364	44262	1672	42201	316	95.343635624237493	3.6716899913285053	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Probation officers and correctional treatment specialists	85020	4837	38805	3001	46215	3717	54.4	2.7	47695	1662	48441	2283	46867	2375	96.750686402014821	6.6955229798978468	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Social and human service assistants	132261	5825	29857	3046	102404	5463	77.4	2.1	35827	695	39091	3576	35331	811	90.381417717633212	8.524306191479333	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous community and social service specialists, including health educators and community health workers	72471	3849	25385	2587	47086	3014	65	2.8	40924	1460	45046	5361	39779	1843	88.307507880832929	11.277922876903235	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Clergy	334788	9490	281877	8474	52911	3549	15.8	0.9	43671	691	45100	659	39185	2810	86.884700665188475	6.3586267850392284	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Directors, religious activities and education	45159	3359	21875	2364	23284	2402	51.6	3.7	41937	843	46639	2524	40026	2185	85.820879521430555	6.5969139924278233	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Religious workers, all other	41141	3722	18925	2466	22216	2539	54	4.1	35801	2273	36993	6791	35353	3668	95.566728840591466	20.151822266259316	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Lawyers	861223	14496	575443	12133	285780	7053	33.2	0.7	120885	671	130819	1448	101219	919	77.373317331580267	1.1076845253731924	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Judicial law clerks	11531	1646	3470	754	8061	1489	69.9	6.1	61117	6654	61812	17451	60639	8233	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Judges, magistrates, and other judicial workers	54753	3356	30616	2444	24137	2322	44.1	3.1	96222	8997	111928	4488	80325	2732	71.764884568651283	3.773352486759503	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Paralegals and legal assistants	306773	9223	43126	3785	263647	7481	85.9	1	46642	577	49289	2670	46319	660	93.974314755827876	5.2637830971894104	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous legal support workers	129802	5735	35187	2805	94615	5079	72.9	1.9	50929	1000	64394	5113	47439	2197	73.669907134205047	6.7718067175943704	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Postsecondary teachers	848073	15093	446709	10563	401364	9868	47.3	0.8	65698	674	71982	839	60502	487	84.051568447667464	1.1905889465056192	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Preschool and kindergarten teachers	332062	9845	8003	1615	324059	9750	97.6	0.5	24489	560	28156	3658	24377	580	86.57834919732916	11.435245108547678	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Elementary and middle school teachers	2315762	25027	515461	11527	1800301	19334	77.7	0.4	49832	262	52275	263	48594	282	92.958393113342893	0.71395910129654661	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Secondary school teachers	535253	13179	231738	7977	303515	9042	56.7	1	51547	277	53429	970	50548	362	94.607797263658313	1.84640120095461	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Special education teachers	172214	6531	24672	2969	147542	5799	85.7	1.5	46416	846	49768	2573	45952	961	92.332422440122158	5.1493331202436172	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Other teachers and instructors	362242	9354	170986	6024	191256	6960	52.8	1.2	45216	966	52063	865	38612	1767	74.163993623110457	3.6107211255079843	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Archivists, curators, and museum technicians	30249	2338	12270	1495	17979	1788	59.4	3.8	49160	2671	56860	8668	45282	3621	79.637706647907137	13.709220136862209	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Librarians	114109	4590	20872	2153	93237	4284	81.7	1.8	49697	1189	52528	1845	48589	1574	92.50114224794396	4.419857053073545	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Library technicians	12623	1933	3237	956	9386	1634	74.4	6.4	31038	1718	36862	5443	28121	3141	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Teacher assistants	411405	9357	57182	4310	354223	8117	86.1	0.9	21634	253	28311	2753	20985	268	74.123132351382864	7.2697299793787691	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Other education, training, and library workers	77839	4016	22421	1975	55418	3677	71.2	2.4	52058	833	57321	6438	50771	891	88.573123288149191	10.068784644384541	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Artists and related workers	114321	4724	73161	3989	41160	3243	36	2.4	46646	2853	51814	3185	40191	2026	77.567838808044158	6.166346747875016	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Designers	574431	11334	304311	8584	270120	8448	47	1.1	50005	993	55533	1285	42444	977	76.430230673653497	2.4945847849724858	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Actors	10606	1549	6414	1104	4192	1092	39.5	7.5	41569	7378	46615	7915	38251	5267	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Producers and directors	109665	5317	69950	4110	39715	3531	36.2	2.5	63063	3765	64642	4263	61825	4520	95.642152161133637	9.4168081048253285	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Athletes, coaches, umpires, and related workers	123608	6870	93262	5229	30346	3335	24.6	2	42873	2504	46140	2814	38242	2885	82.882531426094502	8.0403996027284421	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Dancers and choreographers	8058	1742	1753	827	6305	1524	78.2	9.2	30666	5243	36905	4749	27268	7025	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Musicians, singers, and related workers	64044	4793	49552	4245	14492	1915	22.6	2.7	43538	4535	42472	4960	45683	6661	107.560275004709	20.093497163727019	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Entertainers and performers, sports and related workers, all other	18169	2647	11135	1944	7034	1812	38.7	7.4	37299	4954	40847	12506	34944	8963	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Announcers	23223	2671	18830	2120	4393	1153	18.9	3.9	45303	4510	45065	4857	46654	9381	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	News analysts, reporters and correspondents	58796	3935	35832	2836	22964	2454	39.1	3	53751	3887	57304	5610	50461	3951	88.058425240820881	11.038885147743944	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Public relations specialists	98358	5392	35621	2645	62737	4243	63.8	2.1	64970	3073	76940	5306	60011	3097	77.997140629061604	6.7182552243178026	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Editors	121275	4985	61510	3572	59765	3159	49.3	1.9	53892	1683	57804	2726	51764	917	89.550896131755593	4.5112925326130808	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Technical writers	47369	3585	19623	1836	27746	2907	58.6	3.2	66590	2140	69872	3649	64769	4722	92.696645294252349	8.313048550324373	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Writers and authors	126601	4763	60839	3529	65762	3571	51.9	2.1	58150	2244	62207	2586	52479	2032	84.361888533444784	4.7926137985612796	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous media and communication workers	44430	3587	15931	2108	28499	2612	64.1	3.4	40861	1256	47478	8188	36853	1822	77.62121403597456	13.925671147725529	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators	68024	4574	62903	4413	5121	1216	7.5	1.7	51725	1258	52122	1855	45207	5012	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Photographers	77681	4494	46986	3625	30695	2796	39.5	2.9	37530	3632	40650	1497	35015	3604	86.137761377613771	9.4163304061506157	2014
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Television, video, and motion picture camera operators and editors	27759	2478	24264	2433	3495	933	12.6	3.3	50147	4891	51223	3811	37703	12799	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Chiropractors	39109	2852	28680	2393	10429	1675	26.7	3.6	71112	5622	72458	9142	60296	15177	83.21510392227222	23.430012592968435	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dentists	103211	5518	78254	4773	24957	2719	24.2	2.3	150041	13201	151764	1868	121953	4410	80.357001660472832	3.0695462818544033	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dietitians and nutritionists	66139	4362	10548	1688	55591	3868	84.1	2.3	47909	2337	46015	3240	48645	2604	105.71552754536565	9.3505121578159347	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Optometrists	27120	2271	16955	1665	10165	1357	37.5	3.7	101931	2464	120535	6304	91378	3393	75.810345542788411	4.8625428279025069	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Pharmacists	210328	7786	101904	5159	108424	5179	51.5	1.6	116276	1117	120410	815	112232	1440	93.208205298563243	1.3521184286446783	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physicians and surgeons	686827	14635	461288	11873	225539	6665	32.8	0.8	194521	7053	211526	8983	150053	7413	70.93832436674451	4.6214060661218106	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physician assistants	75160	4752	25626	2908	49534	3886	65.9	3.2	94513	3119	102354	4439	91296	1013	89.196318658772498	3.9929620047814769	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Podiatrists	6580	1076	5080	925	1500	570	22.8	7.6	102486	34144	135579	55066	99821	14993	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Audiologists	10476	1606	2570	664	7906	1334	75.5	5.2	72709	3912	71475	11354	73235	4551	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Occupational therapists	62781	3790	9027	1459	53754	3268	85.6	2	68823	2435	75237	3089	66990	1303	89.038637904222668	4.0451376969514623	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Physical therapists	154006	6150	57984	3780	96022	4398	62.3	1.8	74449	1932	80327	2022	71083	924	88.492038791439981	2.50700644243615	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Radiation therapists	13222	1738	3798	869	9424	1395	71.3	5.3	75447	7151	85545	9176	72210	5258	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Recreational therapists	7545	1299	1976	718	5569	1112	73.8	8.3	46466	3294	51778	7019	42049	5556	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Respiratory therapists	89483	5392	33330	2584	56153	3867	62.8	1.9	55979	1026	60952	1120	52433	1319	86.023428271426695	2.6798262945532247	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Speech-language pathologists	85021	4333	4434	905	80587	4309	94.8	1.1	62054	666	71703	7365	61827	685	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Miscellaneous therapists, including exercise physiologists	99395	4975	27919	2680	71476	4551	71.9	2.5	46527	802	50453	1990	45564	1032	90.309793272947104	4.1075775630333222	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Veterinarians	62082	3488	28586	2352	33496	2626	54	2.8	87898	4656	100638	2975	80243	2543	79.734295196645405	3.4555511777115626	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Registered nurses	2183447	19824	253618	8514	1929829	17830	88.4	0.4	62280	155	67965	1518	61961	153	91.166041344809827	2.0486021289590788	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse anesthetists	20026	2155	8875	1436	11151	1660	55.7	5.5	150828	2024	162997	10015	142372	5738	87.346392878396543	6.4183523007343268	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse midwives	4490	954	0	187	4490	954	100	3.2	96465	5415	NA	NA	96465	5415	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Nurse practitioners	92649	4324	10063	1514	82586	4071	89.1	1.5	93344	2397	100765	3089	92421	1362	91.719346995484543	3.1197191192017515	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Health diagnosing and treating practitioners, all other	12639	1662	4201	877	8438	1330	66.8	5.5	45654	3544	52089	7926	42772	4643	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Clinical laboratory technologists and technicians	240655	8450	67742	4180	172913	7798	71.9	1.6	46116	1016	50251	1923	45086	1674	89.721597580147659	4.7839347011999012	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Dental hygienists	62115	3718	4690	1136	57425	3756	92.4	1.8	57014	1898	90873	27315	56113	1395	NA	NA	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Diagnostic related technologists and technicians	243730	7618	77199	4268	166531	6815	68.3	1.6	55288	820	61101	940	52395	877	85.751460696224285	1.9494973033683525	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Emergency medical technicians and paramedics	161288	7233	116818	6081	44470	3468	27.6	1.8	42006	798	45812	1055	36003	930	78.588579411507894	2.7196419778572944	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Health practitioner support technologists and technicians	431165	10253	109040	5279	322125	9354	74.7	1.1	34036	740	43170	3354	31930	300	73.963400509613152	5.7882937591766526	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Licensed practical and licensed vocational nurses	588550	13521	73173	4331	515377	12549	87.6	0.7	37020	286	39777	2541	36863	295	92.674158433265447	5.9664033325825043	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Medical records and health information technicians	128111	6185	12214	1931	115897	6259	90.5	1.5	35805	972	37349	2255	35578	1009	95.258239845779002	6.3542443127509758	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Opticians, dispensing	42394	3070	13631	1796	28763	2804	67.8	3.8	37327	2296	45916	4007	34290	2512	74.67985016116387	8.5090393217812608	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Miscellaneous health technologists and technicians	97285	5257	40613	3988	56672	3619	58.3	2.9	40935	1020	46835	3870	37369	2664	79.788619622077505	8.7075408742505065	2014
Management,  Business, Science, and Arts Occupations	Healthcare Practitioners and Technical Occupations	Other healthcare practitioners and technical occupations	76705	3731	42934	2558	33771	2635	44	2.4	51767	944	55296	2762	47198	2508	85.355179398148152	6.2248271593577078	2014
Service Occupations	Healthcare Support Occupations	Nursing, psychiatric, and home health aides	1204676	20491	163850	7924	1040826	20031	86.4	0.6	25613	135	27354	552	25353	148	92.68479929809169	1.947051917593317	2014
Service Occupations	Healthcare Support Occupations	Occupational therapy assistants and aides	12056	1880	839	370	11217	1835	93	3	46812	2288	48175	17655	46725	2456	NA	NA	2014
Service Occupations	Healthcare Support Occupations	Physical therapist assistants and aides	49661	3097	14590	1909	35071	2571	70.6	3.2	45272	1580	47565	3173	44280	2224	93.093661305581833	7.7735643956935636	2014
Service Occupations	Healthcare Support Occupations	Massage therapists	59445	4329	15114	2214	44331	4073	74.6	3.5	29167	1811	30553	2729	28603	1876	93.617648021470885	10.374179273520619	2014
Service Occupations	Healthcare Support Occupations	Dental assistants	160356	7798	12214	1979	148142	7385	92.4	1.2	31154	425	38150	3763	30934	425	81.085190039318476	8.0752088581642774	2014
Service Occupations	Healthcare Support Occupations	Medical assistants	371596	10670	33230	2957	338366	9965	91.1	0.7	29161	503	32055	1211	28834	496	89.951645609109349	3.7339630436943945	2014
Service Occupations	Healthcare Support Occupations	Medical transcriptionists	27861	2683	1643	757	26218	2491	94.1	2.5	31621	721	36889	6493	31436	746	NA	NA	2014
Service Occupations	Healthcare Support Occupations	Pharmacy aides	27555	2871	5863	1357	21692	2662	78.7	4.6	30371	1454	35713	7942	29246	2194	NA	NA	2014
